Name,Gender,Math,Physics,Chemistry
John Doe,M,85,78,90
Jane Smith,F,92,88,94
Michael Johnson,M,78,82,80
Emily Brown,F,90,85,88
Daniel Martinez,M,75,80,77
Sarah Wilson,F,88,92,86
David Garcia,M,82,79,84
Jessica Lee,F,95,91,96
Matthew Davis,M,79,84,78
Jennifer Rodriguez,F,87,90,85
Andrew Taylor,M,83,88,82
Amanda Hernandez,F,91,95,90
Christopher Clark,M,76,81,75
Elizabeth Martinez,F,89,93,88
William Anderson,M,80,85,79
Sophia Thomas,F,94,90,95
James White,M,77,82,76
Olivia Taylor,F,86,89,84
Benjamin Wilson,M,92,88,93
Emma Garcia,F,78,83,77
Alexander Davis,M,85,91,87
Mia Moore,F,93,95,92
Ethan Jackson,M,81,87,80
Isabella Brown,F,87,90,85
Noah Taylor,M,79,84,78
Abigail Johnson,F,90,92,89
Logan Martinez,M,82,87,83
Avery Clark,F,88,91,87
Jacob Thompson,M,76,81,75
Samantha Harris,F,89,93,88
